card_id,card_name,card_type,card_expansion,card_edition,card_path,card_effect
1,Baby Narwhal,Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_narwhal.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
2,Baby Unicorn (Black),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_black.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
3,Baby Unicorn (Blue),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_blue.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
4,Baby Unicorn (Brown),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_brown.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
5,Baby Unicorn (Death),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_death.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
6,Baby Unicorn (Green),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_green.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
7,Baby Unicorn (Orange),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_orange.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
8,Baby Unicorn (Pink),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_pink.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
9,Baby Unicorn (Purple),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_purple.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
10,Baby Unicorn (Rainbow),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_rainbow.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
11,Baby Unicorn (Red),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_red.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
12,Baby Unicorn (Yellow),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_yellow.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
13,Baby Unicorn (White),Unicórnio Bebê,false,Original Base Deck,/original_base_deck/baby_unicorn/baby_unicorn_white.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
14,Basic Unicorn (Blue),Unicórnio Básico,false,Original Base Deck,/original_base_deck/basic_unicorn/basic_unicorn_blue.png,Sem efeitos especiais.
15,Basic Unicorn (Green),Unicórnio Básico,false,Original Base Deck,/original_base_deck/basic_unicorn/basic_unicorn_green.png,Sem efeitos especiais.
16,Basic Unicorn (Indigo),Unicórnio Básico,false,Original Base Deck,/original_base_deck/basic_unicorn/basic_unicorn_indigo.png,Sem efeitos especiais.
17,Basic Unicorn (Orange),Unicórnio Básico,false,Original Base Deck,/original_base_deck/basic_unicorn/basic_unicorn_orange.png,Sem efeitos especiais.
18,Basic Unicorn (Purple),Unicórnio Básico,false,Original Base Deck,/original_base_deck/basic_unicorn/basic_unicorn_purple.png,Sem efeitos especiais.
19,Basic Unicorn (Red),Unicórnio Básico,false,Original Base Deck,/original_base_deck/basic_unicorn/basic_unicorn_red.png,Sem efeitos especiais.
20,Basic Unicorn (Yellow),Unicórnio Básico,false,Original Base Deck,/original_base_deck/basic_unicorn/basic_unicorn_yellow.png,Sem efeitos especiais.
21,Basic Narwhal,Unicórnio Básico,false,Original Base Deck,/original_base_deck/basic_unicorn/basic_narwhal.png,Sem efeitos especiais.
22,Alluring Narwhal,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/alluring_narwhal.png,"Quanto esta carta entra no seu estábulo, você PODE roubar uma carta de encantamento."
23,Americorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/americorn.png,"Quando esta carta entra no seu estábulo, você PODE puxar uma carta aleatoriamente da mão de outro jogador."
24,Angel Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/angel_unicorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE sacrificar esta carta. Se fizer isso, escolha uma carta de unicórnio da pilha de descarte e coloque-a diretamente no seu estábulo."
25,Annoying Flying Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/annoying_flying_unicorn.png,"Quando esta carta entra no seu estábulo, você PODE forçar outro jogador a descartar uma carta. Se Annoying Flying Unicorn for sacrificado ou destruído, retorne-o para sua mão."
26,Black Knight Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/black_knight_unicorn.png,"Se uma carta de unicórnio no seu estábulo for destruída, você PODE sacrificar Black Knight Unicorn no lugar dela."
27,Chainsaw Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/chainsaw_unicorn.png,"Quando esta carta entra no seu estábulo, você PODE destruir uma carta de encantamento ou sacrificar uma carta de maldição."
28,Classy Narwhal,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/classy_narwhal.png,"Quando esta carta entra no seu estábulo, você PODE procurar uma carta de encantamento na pilha de compra e adicioná-la na sua mão, depois embaralhe a pilha de compra."
29,Extremely Destructive Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/extremely_destructive_unicorn.png,"Quando esta carta entra no seu estábulho, cada jogador (incluindo você) DEVE sacrificar uma carta de unicórnio."
30,Extremely Fertile Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/extremely_fertile_unicorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE descartar uma carta. Se fizer isso, traga uma carta de Bebê Unicórnio da enfermaria diretamente para seu estábulo."
31,Ginormous Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/ginormous_unicorn.png,Esta carta conta por 2 unicórnios. Você não pode jogar nenhuma carta Neigh.
32,Greedy Flying Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/greedy_flying_unicorn.png,"Quando esta carta entra no seu estábulo, compre uma carta. Se Greedy Flying Unicorn for sacrificado ou destruído, retorne-o para sua mão."
33,Llamacorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/llamacorn.png,"Quando esta carta entra no seu estábulo, cada jogador (incluindo você) DEVE descartar uma carta."
34,Magical Flying Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/magical_flying_unicorn.png,"Quando esta carta entra no seu estábulo, você PODE pegar uma carta de mágica da pilha de descarte e colocá-la na sua mão. Se Magical Flying Unicorn for sacrificado ou destruído, retorne-o para a sua mão."
35,Magical Kittencorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/magical_kittencorn.png,Esta carta não pode ser destruída por cartas de mágica.
36,Majestic Flying Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/majestic_flying_unicorn.png,"Quando esta carta entra no seu estábulo, você PODE pegar uma carta de unicórnio da pilha de descarte e colocá-la na sua mão. Se Majestic Flying Unicorn for sacrificado ou destruído, retorne-o para a sua mão."
37,Mermaid Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/mermaid_unicorn.png,"Quando esta carta entra no seu estábulo, retorne uma carta do estábulo de um outro jogador para a mão dele."
38,Narwhal Torpedo,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/narwhal_torpedo.png,"Quando esta carta entra no seu estábulo, sacrifique todas as cartas de maldição do seu estábulo."
39,Puppicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/puppicorn.png,"No início do turno de cada jogador, mova esta carta para o estábulo dele. Puppicorn não pode ser sacrificado ou destruído."
40,Queen Bee Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/queen_bee_unicorn.png,"Nenhum jogador pode colocar cartas de unicórnios básicos nos estábulos, a não ser você."
41,Rainbow Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/rainbow_unicorn.png,"Quando esta carta entra no seu estábulo, você PODE colocar uma carta de unicórnio básico da sua mão no seu estábulo."
42,Rhinocorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/rhinocorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE destruir uma carta de unicórnio. Se fizer isso, encerre o seu turno imediatamente."
43,Seductive Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/seductive_unicorn.png,"Quando esta carta entra no seu estábulo, você PODE descartar uma carta, e então roubar uma carta de unicórnio."
44,Shabby The Narwhal,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/shabby_the_narwhal.png,"Quando esta carta entra no seu estábulo, você PODE procurar uma carta de maldição na pilha de compra e colocá-la na sua mão, depois embaralhe a pilha de compra."
45,Shark With a Horn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/shark_with_a_horn.png,"Quando esta carta entra no seu estábulo, você PODE sacrificá-la e então destruir uma carta de unicórnio."
46,Stabby The Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/stabby_the_unicorn.png,"Se Stabby The Unicorn for sacrificado ou destruído, você PODE destruir uma carta de unicórnio."
47,Swift Flying Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/swift_flying_unicorn.png,"Quando esta carta entra no seu estábulo, você PODE pegar uma carta Neigh da pilha de descarte e colocá-la na sua mão. Se Swift Flying Unicorn for sacrificado ou destruído, retorne-o para a sua mão."
